,volts,amps,power,sysstatus,timestamp,M_ID
2406,14.66,0.008,0.1,11100000_00010000,4.74881506,_M_00005
2407,14.66,0.012,0.2,11100000_00010000,4.77721405,_M_00005
2408,14.66,0.008,0.1,11100000_00010000,4.805665255,_M_00005
2409,14.66,0.014,0.2,11100000_00010000,4.834120035,_M_00005
2410,14.66,0.01,0.2,11100000_00010000,4.862518787,_M_00005
2411,14.66,0.01,0.1,11100000_00010000,4.89093399,_M_00005
2412,14.66,0.008,0.1,11100000_00010000,4.919413567,_M_00005
2413,14.66,0.01,0.2,11100000_00010000,4.947838545,_M_00005
2414,14.66,0.01,0.2,11100000_00010000,4.976253986,_M_00005
2415,14.64,0.01,0.2,11100000_00010000,5.004689217,_M_00005
2416,14.66,0.01,0.2,11100000_00010000,5.033141851,_M_00005
2417,14.66,0.01,0.2,11100000_00010000,5.061564922,_M_00005
2418,14.64,0.012,0.2,11100000_00010000,5.090313196,_M_00005
2419,14.66,0.008,0.1,11100000_00010000,5.118812799,_M_00005
2420,14.66,0.012,0.2,11100000_00010000,5.146888494,_M_00005
2421,14.66,0.008,0.1,11100000_00010000,5.175938845,_M_00005
2422,14.66,0.01,0.2,11100000_00010000,5.204514027,_M_00005
2423,14.66,0.01,0.1,11100000_00010000,5.23258853,_M_00005
2424,14.66,0.012,0.2,11100000_00010000,5.261590719,_M_00005
2425,14.66,0.01,0.1,11100000_00010000,5.290662766,_M_00005
2426,14.66,0.01,0.2,11100000_00010000,5.318264723,_M_00005
2427,14.66,0.012,0.2,11100000_00010000,5.347313404,_M_00005
2428,14.66,0.01,0.1,11100000_00010000,5.376288891,_M_00005
2429,14.66,-0.008,0.1,10100000_00010000,5.404244184,_M_00005
2430,14.66,0.01,0.1,11100000_00010000,5.433541775,_M_00005
2431,14.66,0.01,0.1,11100000_00010000,5.461688519,_M_00005
2432,14.66,0.01,0.1,11100000_00010000,5.489737749,_M_00005
2433,14.66,0.014,0.2,11100000_00010000,5.518464327,_M_00005
2434,14.66,0.01,0.1,11100000_00010000,5.547214985,_M_00005
2435,14.66,0.012,0.1,11100000_00010000,5.575414419,_M_00005
2436,14.66,0.01,0.2,11100000_00010000,5.604862213,_M_00005
2437,14.66,0.008,0.1,11100000_00010000,5.632640839,_M_00005
2438,14.66,0.012,0.2,11100000_00010000,5.661616087,_M_00005
2439,14.66,0.01,0.1,11100000_00010000,5.690653086,_M_00005
2440,14.66,0.01,0.1,11100000_00010000,5.718589067,_M_00005
2441,14.66,0.01,0.1,11100000_00010000,5.747338295,_M_00005
2442,14.66,0.01,0.2,11100000_00010000,5.775644541,_M_00005
2443,14.66,0.012,0.2,11100000_00010000,5.804658175,_M_00005
2444,14.66,0.012,0.2,11100000_00010000,5.832713366,_M_00005
2445,14.66,0.01,0.1,11100000_00010000,5.861465216,_M_00005
2446,14.66,0.014,0.2,11100000_00010000,5.8905375,_M_00005
2447,14.66,0.012,0.2,11100000_00010000,5.918817282,_M_00005
2448,14.66,0.01,0.1,11100000_00010000,5.946863651,_M_00005
2449,14.66,0.008,0.1,11100000_00010000,5.97538805,_M_00005
2310,14.66,0.012,0.2,11100000_00010000,6.004388332,_M_00005
2311,14.66,-0.01,0.1,10100000_00010000,6.033340454,_M_00005
2312,14.66,0.008,0.2,11100000_00010000,6.061293364,_M_00005
2313,14.66,0.01,0.2,11100000_00010000,6.090239763,_M_00005
2314,14.66,0.012,0.2,11100000_00010000,6.119038582,_M_00005
2315,14.66,0.01,0.1,11100000_00010000,6.147013187,_M_00005
2316,14.66,0.012,0.2,11100000_00010000,6.175978661,_M_00005
2317,14.66,0.012,0.1,11100000_00010000,6.204770565,_M_00005
2318,14.66,0.01,0.1,11100000_00010000,6.232845783,_M_00005
2319,14.68,3.908,16.1,11100000_00010000,6.26181221,_M_00005
2320,14.89,0.05,0.7,11100000_00010000,6.290112972,_M_00005
2321,14.55,0.054,0.8,11100000_00010000,6.318512201,_M_00005
2322,14.5,0.122,1.4,11100000_00010000,6.347587109,_M_00005
2323,14.66,0.075,1.1,11100000_00010000,6.375593662,_M_00005
2324,14.66,0.075,1.1,11100000_00010000,6.404364109,_M_00005
2325,14.66,0.071,1,11100000_00010000,6.433175087,_M_00005
2326,14.66,0.077,1.1,11100000_00010000,6.461248636,_M_00005
2327,14.66,0.071,1,11100000_00010000,6.489495277,_M_00005
2328,14.66,0.075,1.1,11100000_00010000,6.518238068,_M_00005
2329,14.66,0.073,1.1,11100000_00010000,6.547012806,_M_00005
2330,14.66,0.075,1.1,11100000_00010000,6.576040983,_M_00005
2331,14.66,0.073,1.1,11100000_00010000,6.604063034,_M_00005
2332,14.66,0.079,1.1,11100000_00010000,6.632837534,_M_00005
2333,14.66,0.079,1.1,11100000_00010000,6.661888123,_M_00005
2334,14.66,0.075,1.1,11100000_00010000,6.689887524,_M_00005
2335,14.66,0.077,1.1,11100000_00010000,6.718812227,_M_00005
2336,14.64,0.075,1.1,11100000_00010000,6.747263193,_M_00005
2337,14.66,0.077,1.1,11100000_00010000,6.776212931,_M_00005
2338,14.66,0.077,1.1,11100000_00010000,6.804164648,_M_00005
2339,14.66,0.079,1.1,11100000_00010000,6.833086967,_M_00005
2340,14.66,0.075,1.1,11100000_00010000,6.861588001,_M_00005
2341,14.66,0.075,1.1,11100000_00010000,6.890588522,_M_00005
2342,14.64,0.077,1.1,11100000_00010000,6.918811798,_M_00005
2343,14.66,0.079,1.2,11100000_00010000,6.946873903,_M_00005
2344,14.66,0.075,1.1,11100000_00010000,6.975387096,_M_00005
2345,14.66,0.079,1.1,11100000_00010000,7.004336596,_M_00005
2346,14.64,0.075,1.1,11100000_00010000,7.033287764,_M_00005
2347,14.66,0.073,1.1,11100000_00010000,7.06133914,_M_00005
2348,14.66,0.077,1.1,11100000_00010000,7.090036869,_M_00005
2349,14.66,0.075,1.1,11100000_00010000,7.118462324,_M_00005
2350,14.66,0.079,1.1,11100000_00010000,7.147437096,_M_00005
2351,14.66,0.085,1.2,11100000_00010000,7.175812006,_M_00005
2352,14.66,0.083,1.2,11100000_00010000,7.204411745,_M_00005
2353,14.66,0.081,1.2,11100000_00010000,7.232433558,_M_00005
2354,14.66,0.081,1.2,11100000_00010000,7.261462688,_M_00005
2355,14.66,0.083,1.2,11100000_00010000,7.289661884,_M_00005
2356,14.66,0.083,1.2,11100000_00010000,7.319038153,_M_00005
2357,14.66,0.083,1.2,11100000_00010000,7.347011805,_M_00005
2358,14.66,0.077,1.1,11100000_00010000,7.375961304,_M_00005
2359,14.66,0.079,1.1,11100000_00010000,7.404129744,_M_00005
2360,14.66,0.077,1.1,11100000_00010000,7.433362246,_M_00005
2361,14.66,0.079,1.1,11100000_00010000,7.461312294,_M_00005
2362,14.66,0.079,1.1,11100000_00010000,7.490261793,_M_00005
2363,14.66,0.081,1.2,11100000_00010000,7.5184865,_M_00005
2364,14.66,0.079,1.1,11100000_00010000,7.547510386,_M_00005
2365,14.66,0.081,1.2,11100000_00010000,7.575538874,_M_00005
2366,14.66,0.077,1.1,11100000_00010000,7.604486704,_M_00005
2367,14.66,0.079,1.1,11100000_00010000,7.63338685,_M_00005
2368,14.66,0.081,1.2,11100000_00010000,7.66136241,_M_00005
2369,14.66,0.081,1.2,11100000_00010000,7.68966198,_M_00005
2370,14.66,0.079,1.1,11100000_00010000,7.718617201,_M_00005
2371,14.66,0.079,1.1,11100000_00010000,7.747416973,_M_00005
2372,14.66,0.079,1.1,11100000_00010000,7.775460958,_M_00005
2373,14.66,0.075,1.1,11100000_00010000,7.804512262,_M_00005
2374,14.66,0.069,1,11100000_00010000,7.832486868,_M_00005
2375,14.66,0.069,1,11100000_00010000,7.861461639,_M_00005
2376,14.66,0.073,1.1,11100000_00010000,7.889564514,_M_00005
2377,14.66,0.071,1,11100000_00010000,7.918615103,_M_00005
2378,14.66,0.069,1,11100000_00010000,7.947687864,_M_00005
2379,14.66,0.069,1,11100000_00010000,7.975686789,_M_00005
2240,14.66,0.067,1,11100000_00010000,8.004653215,_M_00005
2241,14.66,0.071,1,11100000_00010000,8.032617807,_M_00005
2242,14.66,0.067,1,11100000_00010000,8.061587572,_M_00005
2243,14.66,0.071,1,11100000_00010000,8.090714455,_M_00005
2244,14.66,0.069,1,11100000_00010000,8.118811131,_M_00005
2245,14.66,0.069,1,11100000_00010000,8.146127224,_M_00005
2246,14.66,0.069,1,11100000_00010000,8.176188231,_M_00005
2247,14.64,0.069,1,11100000_00010000,8.20418644,_M_00005
2248,14.66,0.071,1,11100000_00010000,8.233142853,_M_00005
2249,14.66,0.069,1,11100000_00010000,8.261062384,_M_00005
2250,14.66,0.069,1,11100000_00010000,8.289521694,_M_00005
2251,14.66,0.067,1,11100000_00010000,8.318463326,_M_00005
2252,14.66,0.069,1,11100000_00010000,8.347410679,_M_00005
2253,14.66,0.069,1,11100000_00010000,8.375362158,_M_00005
2254,14.66,0.069,1,11100000_00010000,8.404312611,_M_00005
2255,14.66,0.071,1,11100000_00010000,8.432686806,_M_00005
2256,14.66,0.069,1,11100000_00010000,8.461661339,_M_00005
2257,14.66,0.071,1,11100000_00010000,8.489616394,_M_00005
2258,14.66,0.069,1,11100000_00010000,8.518809795,_M_00005
2259,14.66,0.069,1,11100000_00010000,8.546860695,_M_00005
2260,14.66,0.067,1,11100000_00010000,8.575861216,_M_00005
2261,14.66,0.067,1,11100000_00010000,8.604690075,_M_00005
2262,14.66,0.071,1,11100000_00010000,8.632741928,_M_00005
2263,14.66,0.071,1,11100000_00010000,8.661695957,_M_00005
2264,14.66,0.069,1,11100000_00010000,8.689644337,_M_00005
2265,14.66,0.069,1,11100000_00010000,8.718594551,_M_00005
2266,14.66,0.067,1,11100000_00010000,8.747561216,_M_00005
2267,14.66,0.069,1,11100000_00010000,8.77585578,_M_00005
2268,14.64,0.814,9.4,11100000_00010000,8.804849386,_M_00005
2269,14.64,1.097,16,11100000_00010000,8.833436251,_M_00005
2270,14.62,1.095,16,11100000_00010000,8.861123323,_M_00005
2271,14.62,1.097,16,11100000_00010000,8.890192986,_M_00005
2272,14.62,1.095,16,11100000_00010000,8.919189453,_M_00005
2273,14.62,1.095,16,11100000_00010000,8.946860075,_M_00005
2274,14.62,1.093,16,11100000_00010000,8.975033998,_M_00005
2275,14.62,1.093,16,11100000_00010000,9.00444746,_M_00005
2276,14.62,1.091,15.9,11100000_00010000,9.033383608,_M_00005
2277,14.62,1.091,15.9,11100000_00010000,9.06131053,_M_00005
2278,14.62,1.093,16,11100000_00010000,9.090261459,_M_00005
2279,14.64,1.095,16,11100000_00010000,9.118686199,_M_00005
2280,14.62,1.099,16.1,11100000_00010000,9.147569418,_M_00005
2281,14.62,1.099,16,11100000_00010000,9.175533056,_M_00005
2282,14.62,1.097,16,11100000_00010000,9.204507351,_M_00005
2283,14.62,1.099,16.1,11100000_00010000,9.232462168,_M_00005
2284,14.62,1.105,16.1,11100000_00010000,9.261385679,_M_00005
2285,14.62,1.109,16.2,11100000_00010000,9.290337324,_M_00005
2286,14.62,1.109,16.2,11100000_00010000,9.318824291,_M_00005
2287,14.62,1.109,16.2,11100000_00010000,9.347559929,_M_00005
2288,14.62,1.109,16.2,11100000_00010000,9.3755126,_M_00005
2289,14.62,1.109,16.2,11100000_00010000,9.404084921,_M_00005
2290,14.62,1.109,16.2,11100000_00010000,9.433060408,_M_00005
2291,14.62,1.107,16.2,11100000_00010000,9.461960554,_M_00005
2292,14.62,1.105,16.1,11100000_00010000,9.489814281,_M_00005
2293,14.66,0.366,2.9,11100000_00010000,9.518710375,_M_00005
2294,14.66,0.093,1.4,11100000_00010000,9.547268867,_M_00005
2295,14.64,0.087,1.3,11100000_00010000,9.57571578,_M_00005
2296,14.66,0.087,1.2,11100000_00010000,9.604460478,_M_00005
2297,14.66,0.091,1.3,11100000_00010000,9.632623434,_M_00005
2298,14.64,0.089,1.3,11100000_00010000,9.661586761,_M_00005
2299,14.64,0.087,1.3,11100000_00010000,9.689735651,_M_00005
2300,14.66,0.091,1.3,11100000_00010000,9.718437195,_M_00005
2301,14.64,0.085,1.2,11100000_00010000,9.747410774,_M_00005
2302,14.66,0.089,1.3,11100000_00010000,9.776160717,_M_00005
2303,14.66,0.087,1.3,11100000_00010000,9.804235458,_M_00005
2304,14.66,0.083,1.2,11100000_00010000,9.83258152,_M_00005
2305,14.66,0.087,1.3,11100000_00010000,9.860837936,_M_00005
2306,14.66,0.085,1.2,11100000_00010000,9.889642239,_M_00005
2307,14.66,0.087,1.3,11100000_00010000,9.918340683,_M_00005
2308,14.64,0.087,1.3,11100000_00010000,9.946960926,_M_00005
2309,14.64,0.089,1.3,11100000_00010000,9.975926876,_M_00005
2170,14.66,0.089,1.3,11100000_00010000,10.00439858,_M_00005
2171,14.66,0.091,1.3,11100000_00010000,10.03336024,_M_00005
2172,14.66,0.089,1.3,11100000_00010000,10.06211066,_M_00005
2173,14.66,0.085,1.2,11100000_00010000,10.09016109,_M_00005
2174,14.66,0.089,1.3,11100000_00010000,10.11848617,_M_00005
2175,14.66,0.085,1.2,11100000_00010000,10.14753485,_M_00005
2176,14.66,0.087,1.3,11100000_00010000,10.17548609,_M_00005
2177,14.66,0.087,1.3,11100000_00010000,10.20443583,_M_00005
2178,14.66,0.091,1.3,11100000_00010000,10.23320913,_M_00005
2179,14.66,0.089,1.3,11100000_00010000,10.26154208,_M_00005
2180,14.66,0.085,1.2,11100000_00010000,10.29066205,_M_00005
2181,14.66,0.087,1.3,11100000_00010000,10.31865978,_M_00005
2182,14.66,0.087,1.3,11100000_00010000,10.35070515,_M_00005
2183,14.66,0.087,1.3,11100000_00010000,10.37553573,_M_00005
2184,14.66,0.089,1.3,11100000_00010000,10.40451026,_M_00005
2185,14.66,0.087,1.3,11100000_00010000,10.43246055,_M_00005
2186,14.66,0.085,1.2,11100000_00010000,10.46444154,_M_00005
2187,14.66,0.083,1.2,11100000_00010000,10.49276662,_M_00005
2188,14.64,0.085,1.2,11100000_00010000,10.5213356,_M_00005
2189,14.66,0.089,1.3,11100000_00010000,10.54980874,_M_00005
2190,14.66,0.087,1.3,11100000_00010000,10.57823515,_M_00005
2191,14.64,0.087,1.2,11100000_00010000,10.60671663,_M_00005
2192,14.66,0.087,1.3,11100000_00010000,10.63511276,_M_00005
2193,14.66,0.089,1.3,11100000_00010000,10.66356254,_M_00005
2194,14.64,0.087,1.3,11100000_00010000,10.69216013,_M_00005
2195,14.66,0.089,1.3,11100000_00010000,10.7206533,_M_00005
2196,14.66,0.087,1.3,11100000_00010000,10.74906015,_M_00005
2197,14.64,0.089,1.3,11100000_00010000,10.77749157,_M_00005
2198,14.66,0.085,1.2,11100000_00010000,10.80590916,_M_00005
2199,14.66,0.085,1.2,11100000_00010000,10.83433175,_M_00005
2200,14.66,0.083,1.2,11100000_00010000,10.86281633,_M_00005
2201,14.64,0.083,1.2,11100000_00010000,10.89054203,_M_00005
2202,14.66,0.087,1.3,11100000_00010000,10.91960263,_M_00005
2203,14.66,0.091,1.3,11100000_00010000,10.94808459,_M_00005
2204,14.64,0.089,1.3,11100000_00010000,10.97653508,_M_00005
2205,14.64,0.087,1.2,11100000_00010000,11.00496674,_M_00005
2206,14.66,0.087,1.3,11100000_00010000,11.03341103,_M_00005
2207,14.64,0.085,1.2,11100000_00010000,11.061836,_M_00005
2208,14.64,0.087,1.2,11100000_00010000,11.09028506,_M_00005
2209,14.66,0.087,1.3,11100000_00010000,11.11880803,_M_00005
2210,14.66,0.085,1.2,11100000_00010000,11.14768887,_M_00005
2211,14.66,0.087,1.3,11100000_00010000,11.17573619,_M_00005
2212,14.64,0.089,1.3,11100000_00010000,11.20403457,_M_00005
2213,14.66,0.087,1.3,11100000_00010000,11.23309135,_M_00005
2214,14.66,0.087,1.3,11100000_00010000,11.26191092,_M_00005
2215,14.64,0.087,1.3,11100000_00010000,11.28991985,_M_00005
2216,14.66,0.089,1.3,11100000_00010000,11.3185854,_M_00005
2217,14.66,0.087,1.3,11100000_00010000,11.34695959,_M_00005
2218,14.64,0.087,1.3,11100000_00010000,11.37623882,_M_00005
2219,14.66,0.087,1.3,11100000_00010000,11.40430927,_M_00005
